 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 1978 12 -0.28 -0.36 -0.24 -0.30 -0.41 -0.20 -0.26 -0.27 -0.26 -0.21 -0.22 -0.21 -0.37 -0.51 -0.20 -0.26 -0.21 -0.28 -0.61 -1.29  0.47 -0.20 -0.20 -0.21 -1.60 -1.46 -0.50
 1979  1 -0.25 -0.40 -0.17 -0.47 -0.69 -0.26 -0.03  0.17 -0.10 -0.12 -0.11 -0.13 -0.67 -0.88 -0.40  0.03  0.41 -0.07 -0.45 -1.03  0.46  0.25  0.43  0.10 -3.75 -2.77  1.22
 1979  2 -0.26 -0.46 -0.14 -0.42 -0.57 -0.26 -0.10 -0.24 -0.05  0.00  0.07 -0.03 -0.65 -0.82 -0.43 -0.13 -0.39 -0.06 -2.86 -3.15 -2.39 -0.31 -0.68 -0.01 -2.41 -2.48 -0.17
 1979  3 -0.26 -0.34 -0.21 -0.35 -0.36 -0.34 -0.17 -0.30 -0.13 -0.10 -0.15 -0.08 -0.51 -0.46 -0.57 -0.17 -0.31 -0.13 -0.94 -1.14 -0.63 -0.41 -0.89 -0.03 -0.52 -0.34  0.32
 1979  4 -0.28 -0.40 -0.21 -0.39 -0.56 -0.23 -0.17 -0.09 -0.19 -0.05 -0.04 -0.05 -0.59 -0.76 -0.36 -0.21 -0.04 -0.26 -0.91 -0.88 -0.98  0.03  0.69 -0.48 -0.93 -0.61 -0.89
 1979  5 -0.25 -0.35 -0.19 -0.38 -0.37 -0.38 -0.11 -0.29 -0.05 -0.12 -0.16 -0.09 -0.49 -0.44 -0.56 -0.14 -0.42 -0.06 -0.82 -0.45 -1.41  0.07 -0.10  0.20 -0.89 -0.74 -1.05
 1979  6 -0.20 -0.26 -0.17 -0.26 -0.29 -0.22 -0.15 -0.19 -0.14 -0.06 -0.09 -0.04 -0.32 -0.33 -0.32 -0.24 -0.34 -0.21 -0.69 -0.94 -0.30 -1.08 -1.17 -1.01 -0.29 -0.38 -0.24
 1979  7 -0.12 -0.28 -0.03 -0.00 -0.16  0.15 -0.24 -0.51 -0.15  0.00 -0.05  0.03 -0.03 -0.25  0.24 -0.34 -0.76 -0.23 -0.15 -0.39  0.24 -1.04 -1.47 -0.70 -0.17 -0.11 -0.60
 1979  8 -0.24 -0.34 -0.18 -0.19 -0.29 -0.09 -0.29 -0.42 -0.24 -0.01  0.02 -0.03 -0.30 -0.42 -0.16 -0.41 -0.72 -0.32 -0.25 -0.43  0.04 -1.04 -1.13 -0.96 -0.71 -0.34 -0.69
 1979  9 -0.10 -0.16 -0.06 -0.14 -0.14 -0.15 -0.06 -0.21 -0.00  0.03  0.03  0.03 -0.22 -0.17 -0.28 -0.11 -0.48 -0.02 -0.17 -0.11 -0.26 -0.12 -0.34  0.06  0.96  1.00 -0.35
 1979 10  0.01 -0.10  0.07 -0.04 -0.13  0.05  0.06 -0.05  0.09  0.14  0.18  0.11 -0.14 -0.22 -0.05  0.03 -0.25  0.11 -0.49 -0.60 -0.32 -0.11 -0.63  0.31  0.17  0.43  0.03
 1979 11 -0.11 -0.11 -0.11 -0.11 -0.16 -0.06 -0.12 -0.03 -0.15  0.20  0.12  0.23 -0.26 -0.28 -0.24 -0.29 -0.08 -0.35 -0.81 -0.32 -1.59 -0.08  0.02 -0.15 -1.28 -0.65  0.47
 1979 12  0.02  0.21 -0.09 -0.03  0.12 -0.17  0.07  0.37 -0.03 -0.02 -0.15  0.05 -0.02  0.23 -0.33  0.10  0.75 -0.08 -1.07 -0.64 -1.74  1.34  1.51  1.21  1.66  0.72  0.41
 1980  1 -0.08 -0.32  0.07 -0.33 -0.60 -0.06  0.17  0.22  0.16  0.11  0.13  0.10 -0.56 -0.85 -0.19  0.21  0.32  0.18  0.31  0.18  0.51  0.86  0.79  0.91 -0.97 -1.08  0.19
 1980  2  0.01  0.01  0.01 -0.17 -0.14 -0.19  0.18  0.31  0.14  0.12  0.03  0.17 -0.32 -0.17 -0.50  0.22  0.49  0.15  1.30  1.58  0.85  1.05  1.06  1.04 -1.15 -0.63  0.70
 1980  3 -0.10 -0.32  0.02 -0.42 -0.72 -0.13  0.21  0.46  0.12  0.07 -0.07  0.14 -0.69 -0.95 -0.34  0.30  0.95  0.12 -0.22 -0.65  0.48  1.47  2.01  1.04 -1.49 -1.37  0.59
 1980  4  0.04  0.04  0.03 -0.23 -0.27 -0.20  0.31  0.64  0.19  0.19  0.19  0.19 -0.46 -0.44 -0.49  0.38  1.07  0.19 -0.62 -0.53 -0.77  1.88  2.58  1.33 -0.59 -0.56  0.39
 1980  5  0.08  0.08  0.08 -0.09 -0.16 -0.02  0.25  0.54  0.15  0.25  0.23  0.26 -0.25 -0.28 -0.20  0.24  0.77  0.10 -0.25 -0.54  0.22  0.83  1.17  0.57 -0.46 -0.38  0.83
 1980  6  0.04 -0.17  0.17 -0.03 -0.20  0.14  0.11 -0.10  0.19  0.27  0.16  0.32 -0.17 -0.31  0.01  0.03 -0.34  0.13 -0.48 -0.73 -0.08 -0.49 -0.64 -0.36 -0.69 -0.61  0.19
 1980  7 -0.00  0.09 -0.05 -0.04 -0.10  0.01  0.04  0.45 -0.09  0.04  0.00  0.06 -0.10 -0.14 -0.03  0.05  0.86 -0.16 -0.79 -0.92 -0.59  1.60  2.70  0.73  0.79  0.60 -0.15
 1980  8  0.05  0.15 -0.01 -0.07 -0.04 -0.10  0.17  0.53  0.04 -0.05 -0.13 -0.01 -0.07  0.00 -0.15  0.26  1.03  0.06  0.08  0.55 -0.68  1.30  2.27  0.54  0.10 -0.11  0.69
 1980  9  0.07  0.13  0.03 -0.09 -0.15 -0.04  0.23  0.68  0.07  0.08  0.08  0.09 -0.18 -0.22 -0.14  0.30  1.16  0.07 -0.24 -0.12 -0.44  1.42  2.19  0.80  0.56  0.40  1.45
 1980 10 -0.03 -0.06 -0.02  0.02 -0.04  0.08 -0.09 -0.09 -0.09  0.04  0.09  0.02 -0.01 -0.10  0.11 -0.14 -0.19 -0.13  0.85  0.85  0.84 -0.52 -0.44 -0.59 -0.46 -0.17 -0.06
 1980 11 -0.00  0.20 -0.12 -0.04  0.12 -0.18  0.03  0.36 -0.08 -0.03 -0.03 -0.03 -0.09  0.16 -0.41  0.12  0.69 -0.04 -1.52 -1.20 -2.03  0.83  1.60  0.22  0.11  0.20  0.89
 1980 12 -0.16 -0.12 -0.18 -0.26 -0.23 -0.29 -0.05  0.10 -0.10 -0.07 -0.14 -0.03 -0.36 -0.24 -0.52 -0.04  0.26 -0.13 -1.04 -0.63 -1.68  0.11  0.43 -0.14  0.94  0.42  0.09
 1981  1  0.02  0.22 -0.10 -0.09  0.32 -0.47  0.12  0.04  0.15 -0.17 -0.24 -0.14 -0.03  0.53 -0.74  0.26  0.18  0.28  1.39  2.65 -0.63 -0.00 -0.20  0.15  0.43  1.14  0.56
 1981  2  0.06  0.03  0.08 -0.14 -0.05 -0.22  0.26  0.19  0.28 -0.19 -0.21 -0.18 -0.14  0.00 -0.32  0.52  0.51  0.52 -0.21  0.15 -0.77  0.63  0.51  0.72  0.20  0.21  0.56
 1981  3  0.02  0.13 -0.05 -0.08  0.09 -0.23  0.11  0.21  0.08 -0.09 -0.13 -0.07 -0.08  0.19 -0.42  0.23  0.40  0.18  0.27  0.24  0.32  1.38  1.97  0.90 -1.56 -0.93 -1.21
 1981  4 -0.11 -0.07 -0.14 -0.12  0.01 -0.24 -0.10 -0.22 -0.06 -0.06 -0.08 -0.05 -0.18  0.02 -0.44 -0.10 -0.30 -0.04 -0.28 -0.58  0.20  0.22 -0.60  0.86  1.81  1.51  0.66
 1981  5 -0.04 -0.10  0.00 -0.05 -0.09 -0.00 -0.02 -0.12  0.01 -0.03 -0.06 -0.01 -0.09 -0.12 -0.04  0.01 -0.12  0.04  0.03  0.13 -0.12  0.22 -0.18  0.54 -0.62 -0.13 -0.40
 1981  6 -0.08 -0.10 -0.07 -0.04 -0.06 -0.02 -0.12 -0.19 -0.10 -0.08 -0.05 -0.10 -0.05 -0.08 -0.02 -0.11 -0.27 -0.07 -0.14 -0.04 -0.30  0.05  0.46 -0.27  0.31  0.00 -0.54
 1981  7 -0.03  0.10 -0.11 -0.05 -0.02 -0.08 -0.01  0.35 -0.13 -0.17 -0.25 -0.13  0.03  0.06 -0.01  0.06  0.81 -0.14 -0.60 -0.62 -0.58  1.15  2.16  0.35  0.23  0.01  0.18
 1981  8 -0.02  0.14 -0.12 -0.01 -0.01 -0.01 -0.04  0.42 -0.19 -0.23 -0.10 -0.29  0.09  0.00  0.21  0.07  0.89 -0.15  0.33  0.46  0.11  1.46  2.82  0.38  0.19  0.05 -0.28
 1981  9 -0.10 -0.01 -0.15 -0.16 -0.19 -0.13 -0.04  0.34 -0.16 -0.08 -0.12 -0.06 -0.20 -0.21 -0.19 -0.03  0.69 -0.22  0.02 -0.16  0.30  1.06  1.45  0.76  0.10 -0.24  0.90
 1981 10 -0.14 -0.15 -0.13 -0.09 -0.17 -0.01 -0.18 -0.11 -0.21  0.01 -0.01  0.02 -0.15 -0.25 -0.03 -0.27 -0.11 -0.31  0.46  0.51  0.39  0.18  0.60 -0.16 -0.63 -0.46 -0.44
 1981 11 -0.13 -0.19 -0.09 -0.16 -0.18 -0.15 -0.10 -0.22 -0.06 -0.02 -0.04 -0.01 -0.23 -0.20 -0.28 -0.14 -0.43 -0.07  0.50  0.69  0.18 -0.70 -0.79 -0.62  0.47  0.32 -0.67
 1981 12  0.04  0.15 -0.03 -0.06  0.10 -0.21  0.14  0.26  0.09 -0.01  0.12 -0.08 -0.10  0.08 -0.31  0.22  0.40  0.18 -0.20 -0.13 -0.31  0.38  0.64  0.17 -0.34 -0.52  0.52
 1982  1 -0.21 -0.48 -0.05 -0.43 -0.79 -0.08  0.01  0.13 -0.03 -0.14 -0.13 -0.14 -0.57 -1.01 -0.01  0.07  0.33 -0.00 -1.33 -2.03 -0.22  0.64  0.56  0.71 -1.89 -1.68  0.65
 1982  2 -0.21 -0.45 -0.06 -0.40 -0.68 -0.14 -0.01  0.00 -0.01 -0.19 -0.23 -0.17 -0.50 -0.78 -0.13  0.07  0.09  0.06  0.29  0.11  0.56  0.09  0.22 -0.01 -0.78 -0.78  0.03
 1982  3 -0.36 -0.86 -0.07 -0.58 -0.98 -0.21 -0.14 -0.64  0.03 -0.10 -0.15 -0.08 -0.83 -1.22 -0.34 -0.16 -1.10  0.10 -1.09 -1.62 -0.25 -1.23 -2.36 -0.34 -0.65 -0.57  0.02
 1982  4 -0.25 -0.39 -0.17 -0.25 -0.24 -0.25 -0.25 -0.68 -0.10 -0.15 -0.24 -0.11 -0.30 -0.24 -0.38 -0.29 -1.03 -0.10 -0.62 -0.32 -1.11 -1.13 -1.80 -0.60 -1.48 -1.62 -0.60
 1982  5 -0.24 -0.27 -0.22 -0.42 -0.46 -0.39 -0.05  0.09 -0.10 -0.11 -0.22 -0.05 -0.59 -0.54 -0.65 -0.02  0.36 -0.12 -1.45 -1.30 -1.69  0.81  0.87  0.76 -0.33 -0.69 -0.11
 1982  6 -0.16 -0.39 -0.03 -0.31 -0.50 -0.14 -0.01 -0.18  0.04  0.00 -0.09  0.05 -0.49 -0.65 -0.29 -0.01 -0.21  0.04 -0.67 -0.83 -0.40  0.45  0.40  0.50 -1.53 -1.39 -0.72
 1982  7 -0.33 -0.29 -0.35 -0.31 -0.32 -0.30 -0.34 -0.23 -0.38 -0.16 -0.14 -0.17 -0.41 -0.41 -0.41 -0.42 -0.24 -0.47 -0.25 -0.26 -0.24  0.09  0.57 -0.29 -0.34 -0.31 -1.00
 1982  8 -0.27 -0.30 -0.24 -0.38 -0.40 -0.36 -0.15 -0.12 -0.17 -0.18 -0.27 -0.13 -0.50 -0.47 -0.53 -0.12  0.09 -0.18 -0.56 -0.68 -0.37 -0.29 -0.32 -0.27 -0.19 -0.19  0.52
 1982  9 -0.27 -0.33 -0.24 -0.39 -0.32 -0.46 -0.15 -0.34 -0.08 -0.15 -0.18 -0.13 -0.56 -0.42 -0.74 -0.11 -0.35 -0.05 -1.41 -1.13 -1.85 -0.36 -0.70 -0.08 -0.49 -0.42 -1.19
 1982 10 -0.35 -0.49 -0.27 -0.47 -0.50 -0.43 -0.24 -0.46 -0.16 -0.30 -0.39 -0.25 -0.54 -0.53 -0.54 -0.22 -0.54 -0.14 -1.09 -1.42 -0.54  0.05 -0.44  0.44 -0.45 -0.89 -0.83
 1982 11 -0.24 -0.34 -0.18 -0.58 -0.72 -0.44  0.09  0.39 -0.01 -0.01 -0.15  0.06 -0.83 -0.87 -0.77  0.09  0.73 -0.08 -1.44 -1.59 -1.19  0.92  1.54  0.43 -0.84 -0.75  0.32
 1982 12 -0.10  0.00 -0.16 -0.21 -0.23 -0.20  0.02  0.44 -0.12  0.13  0.03  0.19 -0.36 -0.31 -0.44 -0.07  0.78 -0.30 -0.91 -0.84 -1.03  1.37  2.02  0.85  0.63  0.56 -0.10
 1983  1  0.02  0.05  0.00 -0.07 -0.11 -0.04  0.11  0.35  0.03  0.54  0.23  0.70 -0.33 -0.11 -0.61 -0.18  0.16 -0.27 -0.94 -0.50 -1.66  0.85  0.75  0.93  0.41  0.12 -0.69
 1983  2 -0.13 -0.20 -0.09 -0.37 -0.47 -0.27  0.11  0.32  0.04  0.53  0.39  0.60 -0.79 -0.68 -0.92 -0.15  0.08 -0.22 -0.57 -0.11 -1.31  0.41  0.09  0.66 -0.11 -0.06  0.49
 1983  3  0.14 -0.04  0.24 -0.03 -0.16  0.09  0.30  0.19  0.34  0.58  0.47  0.64 -0.34 -0.33 -0.34  0.14 -0.12  0.21  0.24  0.12  0.45 -0.22 -0.52  0.01 -0.92 -0.74  0.12
 1983  4  0.06 -0.07  0.13 -0.21 -0.30 -0.12  0.32  0.38  0.30  0.47  0.45  0.48 -0.54 -0.53 -0.54  0.22  0.31  0.20 -0.72 -0.36 -1.30  0.77  1.28  0.37 -3.17 -2.69 -1.10
 1983  5  0.11  0.07  0.13 -0.15 -0.33  0.02  0.36  0.84  0.20  0.38  0.49  0.32 -0.42 -0.59 -0.21  0.35  1.11  0.15 -1.02 -1.21 -0.70  1.52  2.47  0.77 -1.55 -1.39  0.55
 1983  6 -0.14 -0.25 -0.07 -0.25 -0.36 -0.15 -0.02 -0.05 -0.01  0.23  0.23  0.23 -0.51 -0.55 -0.45 -0.15 -0.27 -0.12 -0.39 -0.02 -0.97  0.38  0.19  0.53 -0.71 -0.56 -0.19
 1983  7  0.05 -0.03  0.10  0.06  0.03  0.09  0.04 -0.16  0.10  0.35  0.41  0.32 -0.10 -0.09 -0.12 -0.12 -0.64  0.02 -0.12 -0.26  0.11 -0.65 -0.73 -0.58  0.20  0.10 -0.98
 1983  8 -0.02  0.03 -0.04 -0.00  0.06 -0.07 -0.03 -0.04 -0.02  0.13  0.14  0.12 -0.08  0.03 -0.22 -0.11 -0.19 -0.09 -0.20 -0.26 -0.09 -0.53 -0.33 -0.69  0.99  0.60 -0.04
 1983  9 -0.05  0.11 -0.14 -0.11 -0.04 -0.19  0.02  0.40 -0.10  0.05  0.09  0.02 -0.16 -0.05 -0.29 -0.03  0.57 -0.19 -0.04  0.23 -0.48  1.26  1.61  0.99 -0.09 -0.44  0.95
 1983 10 -0.22 -0.25 -0.20 -0.28 -0.21 -0.36 -0.15 -0.34 -0.08 -0.15 -0.20 -0.12 -0.36 -0.25 -0.50 -0.15 -0.35 -0.09 -0.91 -0.73 -1.18 -0.77 -0.93 -0.64  0.31  0.07  0.20
 1983 11 -0.16 -0.12 -0.18 -0.13  0.09 -0.33 -0.19 -0.53 -0.07 -0.13 -0.16 -0.11 -0.14  0.17 -0.54 -0.20 -0.84 -0.04 -0.45  0.08 -1.29 -1.05 -1.66 -0.56 -0.41 -0.14 -0.10
 1983 12 -0.40 -0.54 -0.31 -0.47 -0.59 -0.37 -0.32 -0.47 -0.27 -0.40 -0.48 -0.35 -0.52 -0.64 -0.36 -0.28 -0.41 -0.24 -0.25 -0.20 -0.33 -0.28 -0.68  0.04 -2.48 -1.67 -0.65
 1984  1 -0.42 -0.57 -0.34 -0.57 -0.69 -0.45 -0.28 -0.33 -0.26 -0.48 -0.55 -0.44 -0.59 -0.75 -0.38 -0.19 -0.10 -0.22 -0.94 -0.80 -1.16  0.65  0.59  0.71 -1.04 -1.08 -1.29
 1984  2 -0.30 -0.52 -0.18 -0.52 -0.61 -0.43 -0.09 -0.33 -0.01 -0.31 -0.32 -0.30 -0.61 -0.73 -0.46  0.01 -0.27  0.09 -0.53 -0.54 -0.52 -0.02 -0.48  0.35 -0.01 -0.73 -0.29
 1984  3 -0.23 -0.34 -0.17 -0.54 -0.57 -0.52  0.07  0.10  0.06 -0.12 -0.15 -0.11 -0.78 -0.76 -0.81  0.19  0.45  0.13 -0.39 -0.27 -0.57  0.97  1.42  0.61 -1.32 -0.83 -0.68
 1984  4 -0.33 -0.50 -0.23 -0.53 -0.71 -0.36 -0.13 -0.10 -0.14 -0.19 -0.20 -0.19 -0.72 -0.91 -0.47 -0.08  0.09 -0.13 -1.39 -1.68 -0.93  0.58  0.91  0.31 -1.30 -1.60 -0.87
 1984  5 -0.12 -0.04 -0.17 -0.35 -0.29 -0.40  0.10  0.45 -0.01 -0.29 -0.24 -0.31 -0.36 -0.29 -0.46  0.29  0.98  0.11 -0.24  0.12 -0.82  2.08  2.86  1.46 -0.50 -0.80 -0.31
 1984  6 -0.28 -0.33 -0.26 -0.24 -0.27 -0.21 -0.33 -0.44 -0.29 -0.35 -0.39 -0.32 -0.14 -0.21 -0.05 -0.36 -0.56 -0.31  0.13  0.11  0.16 -0.86 -0.89 -0.83 -0.62 -0.61  0.11
 1984  7 -0.34 -0.45 -0.27 -0.37 -0.41 -0.33 -0.30 -0.54 -0.22 -0.50 -0.46 -0.51 -0.30 -0.39 -0.18 -0.21 -0.62 -0.10  0.29  0.20  0.43 -1.20 -0.92 -1.42 -0.45 -0.49 -0.64
 1984  8 -0.28 -0.33 -0.25 -0.27 -0.27 -0.27 -0.29 -0.44 -0.24 -0.30 -0.25 -0.32 -0.28 -0.32 -0.22 -0.27 -0.47 -0.21 -0.22 -0.43  0.11  0.20  0.40  0.04 -0.06 -0.11 -0.75
 1984  9 -0.61 -0.82 -0.49 -0.60 -0.83 -0.39 -0.62 -0.80 -0.56 -0.59 -0.69 -0.54 -0.61 -0.89 -0.25 -0.64 -0.85 -0.58  0.18 -0.25  0.87 -0.39 -0.20 -0.55 -0.97 -0.80 -2.20
 1984 10 -0.31 -0.47 -0.22 -0.37 -0.48 -0.27 -0.26 -0.45 -0.19 -0.39 -0.40 -0.38 -0.37 -0.51 -0.18 -0.18 -0.46 -0.11  0.27 -0.06  0.81 -0.36 -0.81  0.00 -0.82 -0.49 -0.52
 1984 11 -0.53 -0.68 -0.44 -0.73 -0.79 -0.67 -0.33 -0.46 -0.28 -0.55 -0.56 -0.54 -0.79 -0.85 -0.71 -0.25 -0.43 -0.20 -1.00 -1.23 -0.64 -0.62 -0.77 -0.49 -1.01 -1.01  0.09
 1984 12 -0.48 -0.89 -0.23 -0.75 -1.32 -0.20 -0.21 -0.05 -0.26 -0.44 -0.56 -0.38 -0.88 -1.54 -0.03 -0.11  0.29 -0.22 -0.48 -1.10  0.51  0.97  1.49  0.55  0.74  0.64 -0.12
 1985  1 -0.26 -0.30 -0.24 -0.41 -0.47 -0.34 -0.12  0.01 -0.16 -0.31 -0.22 -0.37 -0.46 -0.56 -0.33 -0.01  0.23 -0.08  1.27  0.97  1.75  0.59  0.94  0.31 -2.14 -1.15 -0.23
 1985  2 -0.32 -0.43 -0.26 -0.34 -0.45 -0.24 -0.31 -0.40 -0.28 -0.30 -0.24 -0.33 -0.34 -0.51 -0.12 -0.33 -0.53 -0.28 -0.70 -0.81 -0.53 -0.72 -1.26 -0.30 -1.69 -1.95  0.07
 1985  3 -0.24 -0.34 -0.18 -0.52 -0.61 -0.43  0.04  0.18 -0.01 -0.23 -0.02 -0.35 -0.65 -0.81 -0.45  0.17  0.34  0.12 -1.13 -1.20 -1.03  0.03  0.40 -0.26  0.09 -0.24  0.65
 1985  4 -0.31 -0.30 -0.32 -0.51 -0.41 -0.61 -0.11 -0.08 -0.12 -0.52 -0.50 -0.52 -0.47 -0.36 -0.62  0.06  0.21  0.02 -1.87 -1.71 -2.12  0.21  0.82 -0.28  0.67 -0.22  0.13
 1985  5 -0.33 -0.32 -0.33 -0.34 -0.25 -0.43 -0.31 -0.45 -0.27 -0.36 -0.32 -0.38 -0.32 -0.22 -0.44 -0.30 -0.57 -0.23 -0.50 -0.68 -0.21 -0.74 -0.91 -0.61  0.71  0.37 -0.58
 1985  6 -0.30 -0.28 -0.31 -0.41 -0.43 -0.39 -0.18  0.01 -0.25 -0.42 -0.42 -0.42 -0.43 -0.47 -0.38 -0.04  0.44 -0.17 -0.30 -0.51  0.05  0.23  0.47  0.05 -0.35 -0.53 -0.39
 1985  7 -0.45 -0.68 -0.31 -0.61 -0.74 -0.49 -0.28 -0.57 -0.19 -0.65 -0.68 -0.64 -0.58 -0.74 -0.37 -0.11 -0.53  0.01 -0.63 -1.14  0.18 -0.72 -1.77  0.11 -0.13 -0.06  0.34
 1985  8 -0.28 -0.22 -0.31 -0.47 -0.36 -0.57 -0.08  0.04 -0.13 -0.39 -0.33 -0.43 -0.49 -0.38 -0.64  0.07  0.36 -0.01 -0.85 -0.82 -0.90  0.08  0.77 -0.46 -0.75 -0.81 -0.11
 1985  9 -0.32 -0.40 -0.28 -0.48 -0.42 -0.54 -0.17 -0.37 -0.10 -0.38 -0.40 -0.37 -0.52 -0.42 -0.66 -0.06 -0.35  0.01 -0.20 -0.05 -0.45 -0.48 -0.41 -0.55 -1.11 -0.95 -0.49
 1985 10 -0.41 -0.51 -0.36 -0.43 -0.42 -0.44 -0.40 -0.68 -0.30 -0.28 -0.35 -0.25 -0.53 -0.50 -0.57 -0.43 -0.79 -0.33 -0.57 -0.62 -0.50 -0.52 -0.87 -0.24  0.30 -0.19 -1.52
 1985 11 -0.26 -0.41 -0.17 -0.27 -0.34 -0.20 -0.25 -0.54 -0.16 -0.31 -0.41 -0.26 -0.28 -0.37 -0.17 -0.19 -0.54 -0.09  1.22  1.24  1.20 -0.89 -1.47 -0.42 -0.77 -0.35 -0.36
 1985 12 -0.22 -0.31 -0.18 -0.22 -0.23 -0.21 -0.23 -0.45 -0.15 -0.26 -0.25 -0.27 -0.22 -0.22 -0.21 -0.19 -0.62 -0.08  0.90  1.03  0.67 -0.84 -1.21 -0.56 -1.21 -0.45 -0.13
 1986  1 -0.14 -0.02 -0.20 -0.20  0.02 -0.41 -0.07 -0.11 -0.06 -0.15 -0.18 -0.14 -0.24  0.07 -0.64 -0.01 -0.01 -0.02 -0.62 -0.27 -1.19 -0.01  0.30 -0.25  0.92  0.78 -0.46
 1986  2 -0.27 -0.23 -0.30 -0.52 -0.51 -0.52 -0.03  0.32 -0.15 -0.40 -0.42 -0.39 -0.57 -0.54 -0.60  0.15  0.91 -0.05  0.38  0.40  0.34  1.61  2.71  0.74  0.37  0.57  0.12
 1986  3 -0.27 -0.32 -0.23 -0.38 -0.44 -0.32 -0.15 -0.07 -0.18 -0.34 -0.42 -0.30 -0.42 -0.47 -0.35 -0.03  0.27 -0.11 -1.39 -1.28 -1.56  0.53  0.74  0.36  1.20  0.75  0.62
 1986  4 -0.14 -0.12 -0.15 -0.28 -0.20 -0.36  0.01  0.05 -0.00 -0.18 -0.17 -0.18 -0.34 -0.23 -0.48  0.11  0.28  0.07 -1.05 -0.88 -1.33  0.49  0.51  0.48  0.52 -0.16  0.16
 1986  5 -0.13 -0.18 -0.09 -0.24 -0.32 -0.16 -0.01  0.09 -0.05 -0.18 -0.16 -0.18 -0.26 -0.36 -0.13  0.06  0.28  0.00 -0.63 -0.88 -0.24  0.36  0.46  0.29  0.01 -0.34  0.20
 1986  6 -0.20 -0.30 -0.15 -0.19 -0.23 -0.16 -0.22 -0.43 -0.14 -0.21 -0.22 -0.21 -0.18 -0.22 -0.13 -0.22 -0.62 -0.11 -0.30 -0.51  0.05 -0.46 -1.25  0.16  0.92  0.73 -0.38
 1986  7 -0.26 -0.41 -0.17 -0.33 -0.40 -0.27 -0.19 -0.41 -0.11 -0.34 -0.43 -0.30 -0.35 -0.42 -0.26 -0.08 -0.32 -0.02 -0.80 -0.59 -1.13  0.05 -0.28  0.30 -0.43 -0.29 -1.10
 1986  8 -0.31 -0.45 -0.23 -0.38 -0.46 -0.31 -0.24 -0.43 -0.17 -0.16 -0.11 -0.19 -0.55 -0.61 -0.49 -0.21 -0.60 -0.11 -1.21 -1.06 -1.45 -0.53 -0.67 -0.42 -0.60 -0.86 -0.94
 1986  9 -0.39 -0.56 -0.29 -0.49 -0.59 -0.39 -0.29 -0.50 -0.22 -0.23 -0.36 -0.16 -0.64 -0.67 -0.59 -0.31 -0.61 -0.23 -1.21 -1.06 -1.44 -0.91 -1.44 -0.49 -1.26 -0.88 -0.08
 1986 10 -0.38 -0.45 -0.34 -0.38 -0.42 -0.34 -0.38 -0.50 -0.34 -0.16 -0.30 -0.08 -0.53 -0.50 -0.57 -0.47 -0.56 -0.45 -0.58 -0.28 -1.08 -0.50 -0.38 -0.60 -0.44 -0.05 -1.36
 1986 11 -0.23 -0.45 -0.10 -0.37 -0.54 -0.20 -0.09 -0.28 -0.03 -0.13 -0.24 -0.07 -0.51 -0.66 -0.31 -0.05 -0.25  0.00 -0.35 -0.13 -0.70  0.20 -0.22  0.53 -0.11 -0.05  0.05
 1986 12 -0.22 -0.42 -0.10 -0.37 -0.54 -0.21 -0.07 -0.19 -0.03 -0.08 -0.22 -0.01 -0.50 -0.62 -0.35 -0.09 -0.25 -0.05 -1.27 -1.55 -0.82 -0.40 -0.70 -0.16  0.10  0.28 -0.28
 1987  1  0.04  0.06  0.02  0.05 -0.01  0.11  0.03  0.21 -0.04  0.12  0.06  0.14 -0.01 -0.06  0.05  0.01  0.39 -0.09 -0.25 -0.69  0.45  0.24  0.82 -0.22 -0.29 -0.26 -0.02
 1987  2  0.08  0.26 -0.02  0.07  0.39 -0.23  0.09 -0.01  0.13  0.15  0.09  0.18  0.05  0.49 -0.52  0.05 -0.08  0.08 -0.56 -0.06 -1.37  0.24 -0.21  0.60  0.35  0.20 -0.48
 1987  3 -0.19 -0.37 -0.09 -0.22 -0.38 -0.08 -0.16 -0.35 -0.09  0.12  0.10  0.12 -0.40 -0.53 -0.23 -0.31 -0.75 -0.19 -0.45 -0.41 -0.51 -0.48 -0.95 -0.11 -0.01  0.07 -1.13
 1987  4  0.00 -0.10  0.06 -0.15 -0.20 -0.10  0.15  0.08  0.18  0.24  0.15  0.29 -0.34 -0.30 -0.39  0.09 -0.01  0.12 -0.71 -1.03 -0.21 -0.69 -0.81 -0.59  0.94  0.57  0.41
 1987  5 -0.13 -0.24 -0.06 -0.25 -0.25 -0.25 -0.01 -0.23  0.06  0.03  0.02  0.03 -0.37 -0.32 -0.43 -0.05 -0.49  0.06 -0.84 -1.09 -0.45 -0.44 -0.71 -0.22  1.05  0.72 -0.23
 1987  6  0.09 -0.04  0.17 -0.02 -0.22  0.17  0.21  0.32  0.17  0.35  0.21  0.43 -0.23 -0.37 -0.04  0.14  0.44  0.06 -0.72 -1.17  0.01  0.43  1.08 -0.09  0.54  0.34 -0.08
 1987  7  0.04  0.02  0.06  0.04 -0.05  0.12  0.05  0.15  0.02  0.38  0.50  0.31 -0.16 -0.27 -0.02 -0.10 -0.04 -0.12 -0.29 -0.49  0.02  0.31  0.43  0.22 -0.41 -0.28 -0.53
