 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 1978 12 -0.35 -0.36 -0.35 -0.29 -0.28 -0.29 -0.41 -0.54 -0.39 -0.47 -0.54 -0.45 -0.20 -0.24 -0.17 -0.37 -0.45 -0.35 -0.22 -0.50  0.09 -0.33 -0.14 -0.42 -1.00 -0.91 -1.32
 1979  1 -0.32 -0.47 -0.26 -0.45 -0.66 -0.32 -0.18 -0.04 -0.21 -0.37 -0.47 -0.35 -0.49 -0.70 -0.31 -0.08  0.23 -0.14 -0.09 -0.59  0.50 -0.07 -0.01 -0.10 -3.03 -2.21  1.05
 1979  2 -0.26 -0.34 -0.23 -0.23 -0.30 -0.18 -0.29 -0.45 -0.26 -0.24 -0.15 -0.26 -0.23 -0.36 -0.12 -0.31 -0.60 -0.26 -1.67 -1.98 -1.31 -0.63 -0.99 -0.46 -1.53 -1.56 -0.31
 1979  3 -0.25 -0.32 -0.22 -0.26 -0.25 -0.26 -0.24 -0.47 -0.19 -0.27 -0.36 -0.24 -0.27 -0.23 -0.30 -0.21 -0.51 -0.16 -0.27 -0.18 -0.37 -0.42 -1.08 -0.11 -0.44 -0.15  0.32
 1979  4 -0.28 -0.43 -0.23 -0.30 -0.47 -0.20 -0.26 -0.34 -0.25 -0.25 -0.34 -0.23 -0.34 -0.53 -0.16 -0.26 -0.27 -0.26 -0.41 -0.40 -0.41 -0.14  0.54 -0.47 -0.65 -0.32 -1.02
 1979  5 -0.28 -0.43 -0.22 -0.37 -0.40 -0.35 -0.18 -0.50 -0.12 -0.34 -0.47 -0.30 -0.37 -0.36 -0.37 -0.13 -0.58 -0.05 -0.45 -0.21 -0.73  0.03 -0.28  0.17 -0.79 -0.66 -1.10
 1979  6 -0.27 -0.49 -0.19 -0.37 -0.50 -0.29 -0.17 -0.45 -0.11 -0.22 -0.35 -0.18 -0.42 -0.52 -0.33 -0.19 -0.62 -0.11 -0.54 -0.88 -0.14 -1.18 -1.73 -0.92 -0.60 -0.63 -0.35
 1979  7 -0.19 -0.46 -0.09 -0.10 -0.26  0.01 -0.29 -0.92 -0.16 -0.22 -0.38 -0.18 -0.05 -0.27  0.14 -0.30 -1.19 -0.14 -0.12 -0.30  0.08 -1.14 -2.26 -0.60 -0.16 -0.09 -0.77
 1979  8 -0.29 -0.44 -0.23 -0.24 -0.32 -0.19 -0.33 -0.71 -0.26 -0.22 -0.24 -0.22 -0.27 -0.38 -0.18 -0.37 -0.97 -0.27 -0.13 -0.22 -0.03 -1.05 -1.48 -0.84 -0.79 -0.41 -0.83
 1979  9 -0.17 -0.30 -0.11 -0.18 -0.21 -0.17 -0.15 -0.53 -0.07 -0.18 -0.29 -0.15 -0.18 -0.18 -0.19 -0.13 -0.73 -0.02  0.03  0.14 -0.09 -0.19 -0.56 -0.01  0.80  0.87 -0.54
 1979 10 -0.01 -0.16  0.04  0.01 -0.12  0.10 -0.04 -0.24 -0.00 -0.07 -0.13 -0.05  0.03 -0.11  0.16 -0.01 -0.36  0.06  0.04 -0.11  0.22 -0.16 -0.58  0.03  0.42  0.63 -0.20
 1979 11 -0.13 -0.01 -0.17  0.13  0.14  0.11 -0.38 -0.36 -0.38 -0.07 -0.22 -0.03  0.23  0.22  0.24 -0.54 -0.40 -0.56 -0.02  0.41 -0.52 -0.47 -0.36 -0.53 -1.06 -0.45 -0.06
 1979 12 -0.07  0.15 -0.16  0.04  0.22 -0.08 -0.18  0.00 -0.22 -0.30 -0.51 -0.24  0.23  0.44  0.04 -0.13  0.31 -0.21 -0.37  0.07 -0.87  0.80  1.01  0.70  1.83  1.12 -0.17
 1980  1 -0.07 -0.31  0.03 -0.09 -0.41  0.12 -0.05 -0.11 -0.04 -0.08 -0.12 -0.07 -0.12 -0.48  0.20 -0.00 -0.08  0.01  0.84  0.81  0.87  0.64  0.63  0.65 -0.55 -0.56 -0.22
 1980  2  0.08  0.08  0.08  0.04  0.06  0.03  0.11  0.13  0.11  0.03 -0.14  0.08  0.03  0.13 -0.06  0.18  0.26  0.16  1.72  1.96  1.44  0.66  0.52  0.73 -0.77 -0.29  0.77
 1980  3 -0.02 -0.19  0.05 -0.13 -0.46  0.09  0.09  0.42  0.02 -0.03 -0.09 -0.01 -0.20 -0.59  0.15  0.17  0.89  0.04  0.19 -0.16  0.58  1.01  1.47  0.79 -0.89 -0.78  0.45
 1980  4  0.03  0.01  0.04 -0.11 -0.19 -0.05  0.17  0.46  0.11 -0.00 -0.09  0.02 -0.16 -0.23 -0.10  0.27  0.90  0.15 -0.24 -0.24 -0.24  1.45  2.31  1.04 -0.37 -0.37  0.01
 1980  5  0.06  0.02  0.08 -0.02 -0.12  0.04  0.14  0.32  0.10  0.04 -0.07  0.07 -0.05 -0.13  0.03  0.19  0.60  0.11  0.10 -0.20  0.44  0.70  1.08  0.52 -0.51 -0.40  0.21
 1980  6  0.07 -0.14  0.16  0.06 -0.12  0.18  0.08 -0.18  0.14  0.13 -0.07  0.19  0.04 -0.13  0.18  0.05 -0.26  0.11 -0.08 -0.29  0.16 -0.35 -0.33 -0.36 -0.14 -0.06  0.11
 1980  7 -0.05  0.02 -0.08 -0.08 -0.15 -0.03 -0.02  0.40 -0.11 -0.11 -0.23 -0.07 -0.08 -0.14 -0.03  0.04  0.91 -0.11 -0.71 -0.71 -0.71  1.35  2.71  0.70  0.64  0.49 -0.33
 1980  8 -0.04 -0.04 -0.04 -0.17 -0.22 -0.13  0.09  0.37  0.03 -0.24 -0.37 -0.20 -0.13 -0.19 -0.09  0.26  0.94  0.14  0.09  0.33 -0.18  1.04  2.01  0.58 -0.18 -0.34  0.38
 1980  9 -0.02 -0.09  0.01 -0.19 -0.33 -0.11  0.15  0.46  0.09 -0.10 -0.26 -0.06 -0.25 -0.37 -0.14  0.29  1.04  0.16 -0.21 -0.15 -0.29  1.14  2.24  0.62  0.26  0.19  1.24
 1980 10 -0.16 -0.24 -0.13 -0.14 -0.19 -0.10 -0.19 -0.37 -0.15 -0.18 -0.27 -0.16 -0.13 -0.18 -0.08 -0.18 -0.41 -0.14  0.75  0.96  0.51 -0.66 -0.69 -0.64 -0.50 -0.26 -0.20
 1980 11 -0.14  0.07 -0.22 -0.05  0.14 -0.17 -0.23 -0.09 -0.25 -0.32 -0.43 -0.28  0.05  0.29 -0.16 -0.14  0.18 -0.19 -0.99 -0.62 -1.41  0.24  1.02 -0.13 -0.00  0.09  0.21
 1980 12 -0.24 -0.14 -0.28 -0.13  0.01 -0.21 -0.36 -0.48 -0.33 -0.32 -0.47 -0.28 -0.02  0.15 -0.18 -0.37 -0.51 -0.34 -0.38  0.04 -0.86 -0.66 -0.47 -0.75  1.56  1.18 -0.50
 1981  1 -0.07  0.18 -0.17 -0.02  0.41 -0.29 -0.12 -0.34 -0.08 -0.37 -0.50 -0.33  0.17  0.67 -0.28  0.01 -0.27  0.06  1.80  2.68  0.79 -0.37 -0.60 -0.26  0.32  0.95  0.23
 1981  2  0.03 -0.03  0.05 -0.12 -0.07 -0.14  0.17  0.05  0.19 -0.32 -0.41 -0.29 -0.03  0.02 -0.07  0.44  0.38  0.45  0.10  0.25 -0.06  0.40  0.44  0.38  0.35  0.39  0.39
 1981  3 -0.12 -0.10 -0.13 -0.26 -0.19 -0.31  0.02  0.09  0.00 -0.29 -0.42 -0.25 -0.25 -0.08 -0.41  0.19  0.31  0.17  0.11  0.24 -0.02  1.13  1.87  0.77 -1.64 -1.08 -1.40
 1981  4 -0.13  0.04 -0.19  0.16  0.32  0.06 -0.41 -0.60 -0.37 -0.20 -0.25 -0.18  0.30  0.46  0.15 -0.48 -0.83 -0.41  0.27  0.08  0.49 -0.26 -1.13  0.16  2.05  1.81  0.01
 1981  5 -0.14 -0.24 -0.10 -0.14 -0.27 -0.06 -0.15 -0.18 -0.14 -0.18 -0.31 -0.14 -0.14 -0.26 -0.03 -0.11 -0.05 -0.12  0.02  0.10 -0.07  0.11 -0.10  0.21 -0.77 -0.37 -0.73
 1981  6 -0.19 -0.28 -0.16 -0.12 -0.17 -0.09 -0.26 -0.51 -0.21 -0.24 -0.30 -0.22 -0.09 -0.15 -0.04 -0.24 -0.63 -0.17 -0.19 -0.00 -0.40 -0.24 -0.04 -0.33  0.62  0.24 -0.62
 1981  7 -0.09  0.02 -0.14 -0.08 -0.04 -0.11 -0.10  0.17 -0.16 -0.28 -0.47 -0.23  0.02  0.06 -0.02 -0.00  0.67 -0.12 -0.46 -0.40 -0.53  0.82  2.03  0.24  0.22  0.06 -0.03
 1981  8 -0.09  0.00 -0.13 -0.07 -0.13 -0.04 -0.11  0.31 -0.20 -0.33 -0.40 -0.31  0.05 -0.08  0.16  0.02  0.91 -0.14  0.14  0.30 -0.03  1.09  2.90  0.24 -0.25 -0.33 -0.30
 1981  9 -0.17 -0.16 -0.18 -0.21 -0.31 -0.15 -0.13  0.18 -0.20 -0.18 -0.39 -0.12 -0.24 -0.30 -0.18 -0.10  0.64 -0.23 -0.06 -0.34  0.25  0.80  1.53  0.46 -0.16 -0.42  0.70
 1981 10 -0.20 -0.31 -0.15 -0.09 -0.23 -0.00 -0.30 -0.48 -0.26 -0.10 -0.26 -0.05 -0.11 -0.26  0.01 -0.38 -0.54 -0.35  0.49  0.66  0.30 -0.17  0.06 -0.27 -0.41 -0.23 -0.71
 1981 11 -0.14 -0.15 -0.14 -0.05 -0.03 -0.06 -0.23 -0.40 -0.20 -0.12 -0.21 -0.09 -0.02  0.04 -0.08 -0.29 -0.63 -0.23  0.63  0.86  0.37 -1.07 -1.17 -1.02  0.72  0.54 -0.59
 1981 12 -0.01  0.15 -0.07  0.03  0.22 -0.09 -0.05 -0.00 -0.06 -0.14 -0.06 -0.17  0.10  0.29 -0.07  0.02  0.04  0.01 -0.07  0.23 -0.41 -0.11  0.16 -0.24 -0.01 -0.22  0.40
 1982  1 -0.21 -0.49 -0.10 -0.29 -0.65 -0.06 -0.13 -0.13 -0.13 -0.22 -0.29 -0.20 -0.31 -0.74  0.07 -0.11 -0.05 -0.12 -0.86 -1.37 -0.27  0.24  0.04  0.34 -1.25 -1.08  0.41
 1982  2 -0.23 -0.50 -0.13 -0.33 -0.63 -0.14 -0.13 -0.19 -0.12 -0.30 -0.38 -0.28 -0.33 -0.66 -0.04 -0.06 -0.17 -0.04  0.51  0.45  0.58 -0.25 -0.13 -0.30 -0.31 -0.30 -0.10
 1982  3 -0.31 -0.82 -0.11 -0.45 -0.87 -0.19 -0.17 -0.72 -0.06 -0.20 -0.30 -0.17 -0.58 -0.98 -0.22 -0.17 -1.15  0.01 -0.69 -1.04 -0.29 -1.13 -2.39 -0.53 -0.37 -0.28 -0.07
 1982  4 -0.32 -0.47 -0.26 -0.31 -0.31 -0.31 -0.33 -0.84 -0.22 -0.31 -0.50 -0.26 -0.31 -0.25 -0.36 -0.33 -1.10 -0.20 -0.47 -0.05 -0.94 -0.97 -1.54 -0.70 -1.36 -1.46 -0.82
 1982  5 -0.32 -0.40 -0.29 -0.43 -0.51 -0.38 -0.21 -0.14 -0.23 -0.21 -0.42 -0.15 -0.55 -0.54 -0.56 -0.21  0.10 -0.26 -1.31 -1.11 -1.54  0.56  0.59  0.55 -0.33 -0.67 -0.41
 1982  6 -0.26 -0.61 -0.12 -0.36 -0.60 -0.21 -0.15 -0.63 -0.06 -0.13 -0.32 -0.07 -0.51 -0.69 -0.34 -0.14 -0.80 -0.03 -0.66 -0.66 -0.65  0.06 -0.65  0.40 -1.40 -1.26 -0.68
 1982  7 -0.42 -0.45 -0.41 -0.41 -0.48 -0.36 -0.44 -0.38 -0.45 -0.29 -0.33 -0.27 -0.49 -0.54 -0.46 -0.50 -0.35 -0.52 -0.36 -0.33 -0.39 -0.27  0.39 -0.59 -0.42 -0.41 -1.07
 1982  8 -0.35 -0.48 -0.30 -0.43 -0.45 -0.42 -0.26 -0.54 -0.20 -0.33 -0.55 -0.27 -0.51 -0.47 -0.54 -0.20 -0.39 -0.17 -0.61 -0.62 -0.59 -0.76 -1.35 -0.48 -0.22 -0.23  0.42
 1982  9 -0.31 -0.43 -0.26 -0.27 -0.23 -0.30 -0.34 -0.89 -0.23 -0.31 -0.46 -0.27 -0.30 -0.22 -0.36 -0.32 -1.07 -0.18 -0.82 -0.51 -1.17 -1.03 -2.00 -0.57 -0.29 -0.18 -1.38
 1982 10 -0.40 -0.56 -0.33 -0.44 -0.50 -0.40 -0.35 -0.69 -0.28 -0.44 -0.65 -0.38 -0.44 -0.47 -0.42 -0.30 -0.72 -0.23 -0.82 -0.99 -0.63 -0.24 -0.73 -0.00 -0.36 -0.69 -1.12
 1982 11 -0.27 -0.37 -0.23 -0.45 -0.59 -0.35 -0.09  0.12 -0.13 -0.15 -0.38 -0.09 -0.57 -0.63 -0.51 -0.09  0.44 -0.18 -0.93 -0.96 -0.89  0.43  1.16  0.08 -0.67 -0.57 -0.09
 1982 12 -0.15 -0.02 -0.20 -0.04 -0.04 -0.04 -0.27  0.01 -0.32 -0.00 -0.20  0.06 -0.06 -0.00 -0.11 -0.41  0.19 -0.51 -0.35 -0.22 -0.50  0.56  1.22  0.25  0.74  0.66 -0.75
 1983  1  0.03  0.05  0.02  0.13  0.03  0.20 -0.08  0.09 -0.12  0.51  0.08  0.63 -0.05  0.11 -0.19 -0.41 -0.20 -0.44 -0.35  0.10 -0.87  0.28  0.17  0.33  0.53  0.30 -0.98
 1983  2 -0.15 -0.27 -0.10 -0.21 -0.45 -0.06 -0.09  0.14 -0.14  0.47  0.27  0.52 -0.57 -0.58 -0.56 -0.38 -0.15 -0.42 -0.03  0.14 -0.21 -0.08 -0.28  0.02 -0.01 -0.00 -0.04
 1983  3  0.16 -0.14  0.27  0.10 -0.21  0.30  0.21  0.02  0.25  0.56  0.37  0.61 -0.16 -0.32 -0.01  0.05 -0.35  0.12  0.32  0.14  0.53 -0.48 -0.93 -0.27 -0.76 -0.58 -0.09
 1983  4  0.08 -0.22  0.20 -0.09 -0.39  0.11  0.25  0.17  0.27  0.38  0.24  0.42 -0.34 -0.54 -0.15  0.18  0.06  0.20 -0.31 -0.11 -0.54  0.46  0.80  0.30 -2.57 -2.13 -0.98
 1983  5  0.09 -0.07  0.15 -0.14 -0.40  0.03  0.31  0.65  0.24  0.28  0.33  0.27 -0.37 -0.58 -0.19  0.33  0.87  0.24 -0.89 -1.01 -0.75  1.27  2.30  0.78 -1.56 -1.36  0.26
 1983  6 -0.19 -0.49 -0.08 -0.32 -0.59 -0.14 -0.07 -0.24 -0.04  0.12  0.06  0.14 -0.56 -0.76 -0.39 -0.15 -0.48 -0.10 -0.43 -0.26 -0.63  0.25  0.12  0.31 -1.15 -0.99 -0.41
 1983  7 -0.01 -0.21  0.07 -0.01 -0.06  0.02 -0.01 -0.55  0.10  0.25  0.31  0.23 -0.16 -0.15 -0.17 -0.14 -1.22  0.05 -0.21 -0.38 -0.02 -1.00 -1.82 -0.61  0.16  0.05 -0.93
 1983  8  0.01  0.05 -0.00  0.03  0.12 -0.02 -0.01 -0.11  0.01  0.09  0.03  0.11  0.00  0.13 -0.12 -0.06 -0.17 -0.04 -0.18 -0.13 -0.25 -0.25  0.04 -0.38  0.80  0.48 -0.48
 1983  9 -0.02  0.15 -0.08 -0.02  0.05 -0.06 -0.01  0.39 -0.10 -0.01 -0.01 -0.01 -0.01  0.08 -0.09 -0.03  0.65 -0.15 -0.09  0.16 -0.37  1.11  1.81  0.78 -0.01 -0.33  0.84
 1983 10 -0.10 -0.09 -0.11 -0.09  0.06 -0.19 -0.11 -0.42 -0.04 -0.17 -0.32 -0.13 -0.08  0.11 -0.24 -0.05 -0.36  0.01 -0.55 -0.40 -0.72 -0.70 -0.85 -0.64  0.53  0.34 -0.03
 1983 11 -0.08  0.01 -0.11  0.08  0.33 -0.08 -0.24 -0.71 -0.14 -0.19 -0.32 -0.15  0.20  0.50 -0.06 -0.24 -0.99 -0.11  0.08  0.61 -0.52 -1.18 -1.95 -0.82 -0.17  0.05 -0.13
 1983 12 -0.30 -0.43 -0.24 -0.21 -0.31 -0.15 -0.38 -0.69 -0.31 -0.36 -0.53 -0.31 -0.14 -0.27 -0.02 -0.38 -0.75 -0.32  0.24  0.50 -0.06 -0.78 -1.30 -0.54 -1.85 -1.12 -0.67
 1984  1 -0.35 -0.40 -0.33 -0.35 -0.38 -0.33 -0.34 -0.44 -0.32 -0.51 -0.63 -0.47 -0.25 -0.35 -0.17 -0.27 -0.19 -0.28 -0.53 -0.09 -1.04  0.24  0.18  0.26 -0.41 -0.47 -1.10
 1984  2 -0.21 -0.38 -0.15 -0.29 -0.34 -0.25 -0.14 -0.46 -0.07 -0.32 -0.40 -0.30 -0.25 -0.36 -0.16 -0.06 -0.40  0.01 -0.15 -0.12 -0.18 -0.23 -0.75  0.02  0.16 -0.44 -0.62
 1984  3 -0.13 -0.19 -0.11 -0.34 -0.32 -0.35  0.07  0.09  0.07 -0.06 -0.12 -0.05 -0.50 -0.40 -0.59  0.15  0.32  0.12 -0.23 -0.06 -0.42  0.58  0.93  0.41 -0.95 -0.50 -0.49
 1984  4 -0.25 -0.41 -0.18 -0.36 -0.48 -0.28 -0.13 -0.23 -0.11 -0.20 -0.28 -0.18 -0.46 -0.57 -0.35 -0.09 -0.09 -0.08 -1.05 -1.14 -0.94  0.17  0.46  0.03 -1.05 -1.31 -0.53
 1984  5 -0.12 -0.01 -0.16 -0.22 -0.17 -0.25 -0.02  0.35 -0.09 -0.33 -0.25 -0.35 -0.16 -0.14 -0.18  0.15  0.79  0.04 -0.01  0.19 -0.25  1.69  2.50  1.31 -0.17 -0.48 -0.60
 1984  6 -0.22 -0.24 -0.21 -0.11 -0.08 -0.13 -0.33 -0.60 -0.28 -0.37 -0.41 -0.35  0.04  0.02  0.07 -0.33 -0.81 -0.25  0.18  0.14  0.24 -1.12 -1.56 -0.91 -0.48 -0.46  0.12
 1984  7 -0.30 -0.43 -0.24 -0.30 -0.35 -0.27 -0.29 -0.63 -0.22 -0.51 -0.54 -0.50 -0.21 -0.31 -0.11 -0.16 -0.64 -0.08  0.12 -0.01  0.26 -1.02 -0.78 -1.13 -0.26 -0.33 -0.86
 1984  8 -0.22 -0.35 -0.17 -0.20 -0.22 -0.18 -0.24 -0.65 -0.16 -0.25 -0.30 -0.23 -0.20 -0.25 -0.15 -0.21 -0.75 -0.12 -0.19 -0.40  0.04  0.20 -0.04  0.31 -0.03 -0.01 -0.61
 1984  9 -0.51 -0.76 -0.41 -0.49 -0.74 -0.33 -0.53 -0.81 -0.48 -0.49 -0.63 -0.46 -0.50 -0.80 -0.24 -0.53 -0.86 -0.48  0.06 -0.25  0.41 -0.32 -0.26 -0.35 -0.89 -0.77 -2.11
 1984 10 -0.07 -0.25 -0.00 -0.10 -0.24 -0.01 -0.05 -0.29  0.00 -0.16 -0.15 -0.16 -0.08 -0.27  0.09  0.03 -0.35  0.09  0.35  0.05  0.69 -0.24 -0.99  0.12 -0.75 -0.38 -0.06
 1984 11 -0.20 -0.33 -0.15 -0.30 -0.37 -0.25 -0.11 -0.25 -0.08 -0.28 -0.34 -0.26 -0.30 -0.37 -0.23 -0.03 -0.19  0.00 -0.50 -0.71 -0.25 -0.35 -0.50 -0.28 -0.53 -0.54  0.15
 1984 12 -0.25 -0.72 -0.06 -0.48 -1.07 -0.10 -0.01  0.07 -0.02 -0.25 -0.40 -0.20 -0.57 -1.23  0.01  0.08  0.34  0.04 -0.35 -0.76  0.11  0.94  1.42  0.71  1.07  0.98  0.33
 1985  1 -0.28 -0.23 -0.30 -0.32 -0.31 -0.32 -0.24 -0.05 -0.28 -0.31 -0.17 -0.35 -0.32 -0.35 -0.29 -0.21  0.05 -0.25  0.97  0.93  1.02  0.31  0.68  0.14 -1.42 -0.62 -0.37
 1985  2 -0.46 -0.54 -0.43 -0.34 -0.47 -0.26 -0.58 -0.68 -0.56 -0.47 -0.46 -0.47 -0.27 -0.51 -0.06 -0.65 -0.76 -0.63 -0.78 -0.88 -0.66 -1.11 -1.63 -0.86 -1.34 -1.54 -0.17
 1985  3 -0.45 -0.53 -0.42 -0.63 -0.72 -0.58 -0.27 -0.11 -0.31 -0.47 -0.28 -0.52 -0.70 -0.83 -0.58 -0.19 -0.01 -0.22 -1.28 -1.30 -1.25 -0.38  0.07 -0.59  0.07 -0.27  0.00
 1985  4 -0.31 -0.28 -0.33 -0.44 -0.31 -0.53 -0.19 -0.20 -0.18 -0.53 -0.61 -0.51 -0.36 -0.22 -0.49 -0.03  0.07 -0.05 -1.52 -1.23 -1.86  0.09  0.70 -0.21  0.56 -0.20 -0.13
 1985  5 -0.33 -0.36 -0.31 -0.32 -0.26 -0.36 -0.33 -0.59 -0.28 -0.39 -0.50 -0.35 -0.27 -0.20 -0.34 -0.32 -0.65 -0.26 -0.35 -0.47 -0.22 -0.71 -0.89 -0.63  0.34  0.09 -0.98
 1985  6 -0.36 -0.43 -0.33 -0.45 -0.50 -0.42 -0.27 -0.27 -0.27 -0.49 -0.72 -0.42 -0.46 -0.49 -0.43 -0.12  0.22 -0.18 -0.51 -0.67 -0.32  0.19  0.45  0.06 -0.36 -0.58 -0.58
 1985  7 -0.52 -0.82 -0.41 -0.68 -0.85 -0.57 -0.37 -0.76 -0.28 -0.81 -0.94 -0.77 -0.61 -0.83 -0.42 -0.14 -0.63 -0.05 -0.82 -1.27 -0.30 -0.61 -1.81 -0.05 -0.27 -0.22  0.00
 1985  8 -0.28 -0.30 -0.27 -0.42 -0.37 -0.45 -0.13 -0.14 -0.13 -0.48 -0.56 -0.45 -0.39 -0.33 -0.45  0.05  0.20  0.02 -0.76 -0.71 -0.82  0.08  0.63 -0.19 -0.73 -0.78 -0.31
 1985  9 -0.38 -0.40 -0.38 -0.43 -0.31 -0.51 -0.34 -0.61 -0.28 -0.53 -0.59 -0.52 -0.39 -0.25 -0.52 -0.22 -0.60 -0.15 -0.11  0.23 -0.49 -0.59 -0.75 -0.52 -0.95 -0.76 -0.94
 1985 10 -0.43 -0.55 -0.39 -0.38 -0.43 -0.34 -0.49 -0.81 -0.43 -0.37 -0.46 -0.34 -0.41 -0.47 -0.35 -0.53 -0.93 -0.46 -0.42 -0.67 -0.13 -0.50 -0.98 -0.26  0.04 -0.30 -1.19
 1985 11 -0.28 -0.50 -0.20 -0.29 -0.48 -0.17 -0.27 -0.54 -0.22 -0.33 -0.54 -0.27 -0.29 -0.50 -0.11 -0.22 -0.45 -0.18  0.81  0.73  0.91 -0.77 -1.40 -0.47 -0.64 -0.27 -0.22
 1985 12 -0.25 -0.31 -0.22 -0.15 -0.18 -0.13 -0.35 -0.61 -0.29 -0.30 -0.36 -0.28 -0.09 -0.13 -0.06 -0.35 -0.81 -0.27  0.95  1.27  0.58 -1.05 -1.45 -0.86 -0.89 -0.23 -0.25
 1986  1 -0.14 -0.02 -0.18 -0.11  0.10 -0.25 -0.16 -0.30 -0.13 -0.16 -0.23 -0.14 -0.11  0.15 -0.35 -0.14 -0.26 -0.12 -0.46 -0.06 -0.92 -0.32 -0.11 -0.42  1.13  0.97 -0.51
 1986  2 -0.36 -0.29 -0.38 -0.49 -0.46 -0.50 -0.23  0.10 -0.29 -0.50 -0.60 -0.47 -0.46 -0.42 -0.50 -0.10  0.63 -0.22  0.54  0.63  0.44  0.99  2.26  0.39  0.42  0.53 -0.30
 1986  3 -0.27 -0.30 -0.26 -0.26 -0.32 -0.22 -0.28 -0.26 -0.28 -0.40 -0.56 -0.35 -0.22 -0.28 -0.16 -0.18  0.06 -0.22 -0.92 -0.82 -1.03  0.22  0.55  0.06  0.99  0.62  0.27
 1986  4 -0.16 -0.16 -0.16 -0.24 -0.19 -0.28 -0.08 -0.08 -0.08 -0.24 -0.32 -0.22 -0.23 -0.16 -0.30  0.00  0.12 -0.02 -0.76 -0.55 -1.00  0.14  0.18  0.12  0.52 -0.06 -0.10
 1986  5 -0.14 -0.21 -0.11 -0.17 -0.28 -0.09 -0.10 -0.04 -0.12 -0.24 -0.35 -0.20 -0.13 -0.28 -0.01 -0.03  0.21 -0.08 -0.45 -0.65 -0.21  0.17  0.46  0.04  0.16 -0.14 -0.07
 1986  6 -0.20 -0.25 -0.17 -0.14 -0.16 -0.13 -0.25 -0.46 -0.20 -0.20 -0.30 -0.17 -0.11 -0.12 -0.11 -0.27 -0.58 -0.22 -0.16 -0.41  0.13 -0.56 -1.30 -0.21  0.90  0.73 -0.36
 1986  7 -0.26 -0.46 -0.18 -0.30 -0.42 -0.23 -0.21 -0.54 -0.14 -0.37 -0.66 -0.29 -0.30 -0.41 -0.20 -0.09 -0.30 -0.06 -0.62 -0.58 -0.66  0.11 -0.14  0.22 -0.33 -0.22 -1.26
 1986  8 -0.26 -0.50 -0.17 -0.29 -0.45 -0.18 -0.24 -0.61 -0.16 -0.15 -0.32 -0.10 -0.42 -0.53 -0.32 -0.22 -0.68 -0.14 -0.95 -0.66 -1.28 -0.35 -0.40 -0.33 -0.58 -0.78 -0.88
 1986  9 -0.31 -0.52 -0.23 -0.35 -0.50 -0.26 -0.27 -0.56 -0.21 -0.19 -0.54 -0.09 -0.46 -0.51 -0.41 -0.30 -0.51 -0.26 -0.82 -0.54 -1.13 -0.68 -0.96 -0.55 -1.19 -0.79 -0.19
 1986 10 -0.31 -0.43 -0.26 -0.25 -0.33 -0.19 -0.37 -0.65 -0.31 -0.10 -0.40 -0.02 -0.35 -0.36 -0.34 -0.48 -0.70 -0.44 -0.26  0.09 -0.66 -0.43 -0.25 -0.51 -0.45 -0.03 -1.31
 1986 11 -0.15 -0.37 -0.06 -0.25 -0.45 -0.13 -0.04 -0.19 -0.01 -0.07 -0.25 -0.02 -0.38 -0.52 -0.24  0.00 -0.07  0.01 -0.24  0.07 -0.60  0.21 -0.08  0.34  0.06  0.09  0.07
 1986 12 -0.10 -0.30 -0.02 -0.12 -0.35  0.02 -0.08 -0.18 -0.05  0.02 -0.19  0.09 -0.20 -0.37 -0.05 -0.12 -0.23 -0.11 -0.82 -0.90 -0.73 -0.38 -0.57 -0.29  0.21  0.39 -0.49
 1987  1  0.10  0.17  0.07  0.19  0.13  0.23  0.01  0.25 -0.04  0.14  0.03  0.17  0.19  0.14  0.24 -0.03  0.48 -0.12  0.09 -0.20  0.42  0.09  0.82 -0.25 -0.12 -0.02  0.11
 1987  2  0.09  0.27  0.02  0.14  0.42 -0.05  0.05 -0.06  0.07  0.16  0.07  0.18  0.12  0.52 -0.23 -0.01 -0.17  0.02 -0.54 -0.16 -0.99  0.15 -0.29  0.36  0.55  0.39 -0.41
 1987  3 -0.20 -0.43 -0.10 -0.21 -0.50 -0.03 -0.18 -0.28 -0.16  0.11  0.04  0.13 -0.38 -0.62 -0.17 -0.34 -0.58 -0.29 -0.31 -0.29 -0.32 -0.26 -0.42 -0.18 -0.14 -0.00 -1.25
 1987  4  0.08 -0.13  0.16 -0.08 -0.24  0.03  0.24  0.12  0.26  0.26  0.08  0.31 -0.25 -0.31 -0.19  0.22  0.10  0.24 -0.49 -0.83 -0.10 -0.37 -0.30 -0.41  0.61  0.30  0.19
 1987  5 -0.09 -0.33  0.01 -0.29 -0.36 -0.25  0.12 -0.26  0.20  0.05 -0.03  0.07 -0.45 -0.43 -0.47  0.13 -0.49  0.24 -0.54 -0.74 -0.31 -0.13 -0.41  0.00  0.59  0.34 -0.27
 1987  6  0.16 -0.07  0.25  0.01 -0.25  0.18  0.31  0.32  0.31  0.41  0.12  0.49 -0.22 -0.37 -0.08  0.28  0.54  0.23 -0.52 -0.89 -0.08  0.52  1.28  0.17  0.47  0.31 -0.31
